close,high,low,open,tic,trade_count,volume,vwap,close_2,high_2,low_2,open_2,tic_2,trade_count_2,volume_2,vwap_2,close_3,high_3,low_3,open_3,tic_3,trade_count_3,volume_3,vwap_3,close_4,high_4,low_4,open_4,tic_4,trade_count_4,volume_4,vwap_4
540.7,540.9,540.6,540.76,SPY,2003.0,239419.0,540.725189,221.0,221.2577,221.0,221.15,AAPL,1280.0,92795.0,221.141282,103.432,103.5,103.4001,103.415,NVDA,3248.0,480212.0,103.450356,128.74,128.76,128.67,128.74,XOP,173.0,12671.0,128.707075
540.365,540.7804,540.26,540.71,SPY,2343.0,285180.0,540.48611,220.9,221.08,220.85,221.05,AAPL,1541.0,120998.0,220.963316,103.095,103.45,103.06,103.44,NVDA,7425.0,1191635.0,103.212776,128.7,128.75,128.665,128.74,XOP,232.0,24302.0,128.717867
540.42,540.63,540.37,540.37,SPY,2672.0,336234.0,540.481075,220.99,221.1399,220.9,220.9,AAPL,1131.0,77989.0,221.01624,103.272,103.35,103.1,103.1,NVDA,4281.0,710429.0,103.257814,128.7,128.71,128.68,128.69,XOP,135.0,5709.0,128.696925
540.36,540.47,540.215,540.44,SPY,2067.0,190042.0,540.345813,220.98,221.0397,220.88,220.98,AAPL,1093.0,55324.0,220.964533,103.2807,103.32,103.16,103.275,NVDA,3569.0,507495.0,103.24469,128.71,128.73,128.64,128.68,XOP,189.0,7273.0,128.674069
540.47,540.4991,540.2,540.37,SPY,2433.0,374557.0,540.348697,221.2,221.21,220.92,221.0,AAPL,1103.0,62457.0,221.053872,103.255,103.32,103.16,103.28,NVDA,3533.0,507832.0,103.253621,128.8,128.8,128.715,128.72,XOP,162.0,8887.0,128.758262
540.68,540.71,540.42,540.46,SPY,1854.0,191203.0,540.588395,221.26,221.35,221.1665,221.21,AAPL,1415.0,91531.0,221.230056,103.365,103.4199,103.2103,103.25,NVDA,4122.0,592238.0,103.34813,129.058,129.058,128.8,128.8,XOP,362.0,33914.0,128.961647
540.45,540.73,540.41,540.69,SPY,1924.0,177572.0,540.573893,221.1,221.27,221.09,221.24,AAPL,1128.0,71562.0,221.180352,103.235,103.365,103.205,103.36,NVDA,3837.0,515389.0,103.275989,129.0,129.05,128.97,129.05,XOP,138.0,8174.0,129.003964
540.51,540.57,540.38,540.475,SPY,1679.0,142924.0,540.468523,220.94,221.115,220.94,221.1,AAPL,1175.0,73768.0,221.006858,103.12,103.2599,103.09,103.245,NVDA,4035.0,669076.0,103.153927,129.09,129.105,128.99,128.99,XOP,210.0,8528.0,129.044016
540.34,540.585,540.28,540.5187,SPY,2362.0,379494.0,543.431998,220.775,220.96,220.7,220.945,AAPL,1213.0,60754.0,220.827943,103.095,103.14,103.01,103.1201,NVDA,3607.0,605095.0,103.089157,129.01,129.105,128.99,129.08,XOP,194.0,11164.0,129.03389
540.62,540.85,540.31,540.35,SPY,3194.0,493990.0,540.550157,220.97,221.1365,220.77,220.77,AAPL,1414.0,79333.0,221.019701,103.25,103.39,103.08,103.095,NVDA,5278.0,914160.0,103.281427,129.07,129.11,129.02,129.02,XOP,187.0,8156.0,129.078442
540.58,540.815,540.56,540.63,SPY,2037.0,160896.0,540.70128,220.81,221.04,220.79,220.97,AAPL,1500.0,94160.0,220.91857,103.12,103.33,103.12,103.245,NVDA,4360.0,617900.0,103.241747,129.04,129.09,129.02,129.08,XOP,181.0,8401.0,129.052346
540.81,540.84,540.53,540.58,SPY,2080.0,159627.0,540.674774,220.97,221.01,220.74,220.8,AAPL,1245.0,56454.0,220.849034,103.13,103.17,103.03,103.13,NVDA,3961.0,622421.0,103.120358,129.14,129.15,129.03,129.03,XOP,152.0,9072.0,129.094562
541.03,541.05,540.71,540.8,SPY,2089.0,160348.0,540.862892,221.16,221.2,220.93,220.97,AAPL,1324.0,73414.0,221.043451,103.2806,103.3,103.12,103.125,NVDA,4071.0,675617.0,103.192263,129.17,129.185,129.12,129.145,XOP,272.0,18116.0,129.156922
541.3,541.45,541.01,541.02,SPY,2878.0,268382.0,541.288892,221.31,221.42,221.13,221.16,AAPL,2345.0,169456.0,221.301606,103.34,103.39,103.2501,103.28,NVDA,4026.0,727083.0,103.32707,129.23,129.25,129.17,129.17,XOP,253.0,12357.0,129.207954
540.84,541.7,540.32,541.33,SPY,12913.0,1492949.0,540.765786,221.05,221.55,220.88,221.32,AAPL,4701.0,240917.0,221.183971,103.2139,103.49,103.03,103.35,NVDA,9925.0,1354217.0,103.214645,129.18,129.3,128.98,129.23,XOP,539.0,29086.0,129.13166
540.27,540.81,540.12,540.81,SPY,3097.0,405070.0,543.245753,221.02,221.13,220.945,221.02,AAPL,2059.0,113187.0,221.036899,102.975,103.21,102.91,103.21,NVDA,8417.0,1013646.0,103.01928,128.98,129.205,128.875,129.15,XOP,396.0,19452.0,129.024844
540.2482,540.27,539.945,540.26,SPY,3472.0,342978.0,540.109926,221.07,221.0832,220.85,221.02,AAPL,2012.0,93400.0,220.973834,102.99,103.07,102.92,102.98,NVDA,5362.0,789347.0,103.025478,128.98,128.98,128.87,128.935,XOP,195.0,8377.0,128.942185
540.28,540.39,539.86,540.26,SPY,3780.0,521904.0,540.086303,220.85,221.11,220.85,221.1,AAPL,2585.0,199792.0,220.940834,102.94,103.01,102.86,103.0,NVDA,6269.0,1054397.0,102.945719,128.93,128.98,128.87,128.98,XOP,385.0,22791.0,128.926995
540.31,540.415,539.96,540.27,SPY,4284.0,595765.0,540.200522,220.5799,220.92,220.34,220.86,AAPL,4920.0,304093.0,220.591222,102.93,103.085,102.8,102.93,NVDA,8920.0,996588.0,102.916813,128.93,128.96,128.9,128.92,XOP,279.0,13106.0,128.930431
539.875,540.3,539.67,540.3,SPY,4372.0,463289.0,539.88246,220.5,220.71,220.14,220.57,AAPL,5659.0,325106.0,220.513966,102.692,102.92,102.49,102.92,NVDA,13931.0,1905238.0,102.625953,129.0,129.02,128.93,128.95,XOP,501.0,21109.0,128.972683
539.81,540.07,539.73,539.88,SPY,2911.0,318251.0,539.887932,220.45,220.6545,220.36,220.51,AAPL,2835.0,198552.0,220.513485,102.61,102.78,102.595,102.7,NVDA,7167.0,973842.0,102.678722,129.03,129.05,128.995,129.0,XOP,524.0,25756.0,129.015208
540.18,540.2,539.79,539.81,SPY,4462.0,581322.0,539.960955,220.76,220.77,220.45,220.45,AAPL,3156.0,232815.0,220.591259,102.8189,102.87,102.6,102.6,NVDA,8434.0,1221120.0,102.726774,129.1,129.11,129.02,129.02,XOP,628.0,33417.0,129.072789
540.265,540.4,540.03,540.2,SPY,7688.0,956634.0,540.231241,220.775,220.86,220.63,220.77,AAPL,5175.0,385394.0,220.743445,102.795,102.9,102.7,102.815,NVDA,10695.0,1420599.0,102.820822,129.1,129.11,129.06,129.11,XOP,670.0,36708.0,129.089291
540.43,540.54,540.08,540.25,SPY,13387.0,3274264.0,541.363907,220.95,221.01,220.69,220.77,AAPL,10568.0,944576.0,220.859319,102.81,103.0,102.76,102.795,NVDA,22446.0,3224724.0,102.864135,129.06,129.1,129.03,129.1,XOP,1125.0,103944.0,129.054322
539.87,540.48,539.74,540.42,SPY,852.0,2148809.0,541.411164,220.8,221.26,220.7383,220.82,AAPL,380.0,9844923.0,220.820016,102.61,103.09,102.2,102.86,NVDA,1487.0,29884059.0,102.828676,129.03,129.12,129.03,129.12,XOP,5.0,113967.0,129.107417
539.93,540.05,539.85,539.99,SPY,306.0,179890.0,546.654499,220.82,220.91,220.82,220.85,AAPL,40.0,82898.0,220.82023,102.85,102.85,102.75,102.8099,NVDA,404.0,444043.0,102.825098,129.12,129.12,129.12,129.12,XOP,1.0,1610.0,129.12
540.0,540.36,539.97,540.36,SPY,167.0,41964.0,539.988388,220.97,221.05,220.96,221.05,AAPL,64.0,2936.0,221.013115,102.85,103.0798,102.84,103.0,NVDA,486.0,50409.0,102.94428,129.12,129.12,129.12,129.12,XOP,1.0,5.0,128.76
538.95,538.96,538.94,538.94,SPY,86.0,9219.0,538.948639,220.03,220.03,220.03,220.03,AAPL,22.0,506.0,220.025148,102.34,102.3491,102.31,102.32,NVDA,130.0,16764.0,102.33639,129.1,129.1,129.1,129.1,XOP,1.0,500.0,129.1
538.96,538.98,538.96,538.98,SPY,50.0,463.0,538.971091,220.03,220.03,220.02,220.02,AAPL,18.0,1175.0,220.023749,102.31,102.35,102.3,102.35,NVDA,190.0,17802.0,102.323271,129.11,129.11,129.11,129.11,XOP,1.0,199.0,129.11
544.62,544.81,544.46,544.55,SPY,258.0,28010.0,544.652812,220.85,220.9,220.76,220.8099,AAPL,146.0,11413.0,220.831099,104.87,104.9097,104.77,104.82,NVDA,1315.0,154952.0,104.865069,129.37,129.5,129.37,129.5,XOP,5.0,821.0,129.364214
544.47,544.74,544.06,544.65,SPY,11670.0,1104821.0,544.350115,220.22,221.04,219.9,220.83,AAPL,17038.0,1057092.0,220.648005,105.09,105.47,104.85,104.86,NVDA,35227.0,5269390.0,105.073587,129.17,129.38,129.01,129.1,XOP,368.0,29799.0,129.141408
544.84,544.97,544.42,544.45,SPY,3220.0,291039.0,544.732385,220.95,220.96,220.255,220.28,AAPL,3051.0,218428.0,220.707767,105.595,105.6,105.07,105.08,NVDA,15358.0,2199332.0,105.466183,129.33,129.33,128.96,129.22,XOP,148.0,12938.0,129.103998
544.98,545.0,544.8,544.83,SPY,1945.0,142342.0,544.934242,220.4857,220.955,220.47,220.955,AAPL,2940.0,225684.0,220.657337,106.07,106.09,105.48,105.59,NVDA,17407.0,2911847.0,105.863625,129.31,129.385,129.29,129.29,XOP,135.0,10267.0,129.352109
544.9,545.16,544.805,544.97,SPY,2598.0,293942.0,545.017292,220.9,221.27,220.48,220.48,AAPL,4367.0,315636.0,221.009949,106.3468,106.48,106.07,106.0799,NVDA,15439.0,2365280.0,106.291033,129.08,129.25,129.06,129.25,XOP,77.0,5094.0,129.170186
545.01,545.04,544.78,544.9,SPY,1665.0,131089.0,544.931949,220.6,220.92,220.43,220.85,AAPL,2725.0,192171.0,220.714635,106.166,106.55,106.12,106.36,NVDA,14381.0,2164080.0,106.336162,129.13,129.2,129.06,129.11,XOP,84.0,5045.0,129.124895
545.0015,545.16,544.9,545.03,SPY,1837.0,150253.0,545.022939,220.38,220.76,220.2254,220.61,AAPL,4627.0,298155.0,220.425223,106.14,106.34,105.95,106.1601,NVDA,14182.0,1935629.0,106.119068,129.23,129.25,129.02,129.11,XOP,177.0,10172.0,129.156384
545.01,545.115,544.94,545.01,SPY,1307.0,72743.0,545.0187,219.82,220.55,219.78,220.4,AAPL,3960.0,254329.0,220.199948,105.7162,106.29,105.68,106.14,NVDA,12956.0,1677558.0,106.030906,129.47,129.48,129.23,129.26,XOP,145.0,7972.0,129.317917
544.91,545.2,544.8143,545.02,SPY,1817.0,126300.0,545.036729,219.9,220.09,219.85,219.8584,AAPL,3142.0,203816.0,219.941154,105.98,106.18,105.685,105.71,NVDA,11422.0,1717226.0,105.984898,129.43,129.48,129.325,129.45,XOP,208.0,10605.0,129.411212
545.07,545.13,544.78,544.92,SPY,1980.0,219636.0,544.942328,219.46,219.89,219.43,219.87,AAPL,4112.0,300173.0,219.597965,106.14,106.24,105.93,106.0,NVDA,9866.0,1548670.0,106.116966,129.27,129.41,129.22,129.41,XOP,310.0,10204.0,129.300759
545.04,545.27,544.98,545.03,SPY,1702.0,135509.0,545.129712,219.045,219.52,219.03,219.466,AAPL,3699.0,267439.0,219.339403,106.3739,106.54,106.12,106.1401,NVDA,9932.0,1772378.0,106.391765,129.44,129.47,129.26,129.26,XOP,173.0,5319.0,129.404492
544.76,545.1,544.64,545.03,SPY,1887.0,145971.0,544.85285,218.66,219.08,218.44,219.05,AAPL,5612.0,406448.0,218.798375,106.14,106.51,105.98,106.375,NVDA,11333.0,1528634.0,106.224054,129.325,129.47,129.31,129.47,XOP,256.0,7448.0,129.37394
544.81,544.83,544.485,544.75,SPY,1389.0,95569.0,544.641125,218.72,219.08,218.64,218.68,AAPL,4193.0,345882.0,218.88368,106.36,106.38,105.91,106.14,NVDA,8155.0,1169016.0,106.141286,129.215,129.41,129.205,129.35,XOP,194.0,7581.0,129.276134
544.74,544.91,544.625,544.8305,SPY,1551.0,99645.0,544.752377,217.95,218.76,217.82,218.75,AAPL,6725.0,447376.0,218.167626,106.1298,106.45,106.08,106.355,NVDA,8947.0,1202028.0,106.257635,129.35,129.35,129.24,129.28,XOP,124.0,4676.0,129.27875
544.85,544.999,544.69,544.73,SPY,1254.0,62588.0,544.882155,218.05,218.21,217.85,217.97,AAPL,3861.0,256383.0,218.082555,105.76,106.2,105.76,106.1299,NVDA,8867.0,1232831.0,106.020033,129.305,129.44,129.27,129.37,XOP,217.0,9756.0,129.337885
544.665,544.91,544.6,544.87,SPY,1265.0,65695.0,544.807272,218.04,218.35,218.02,218.04,AAPL,3174.0,226634.0,218.151823,105.663,106.0,105.606,105.77,NVDA,9785.0,1520791.0,105.779927,129.14,129.36,129.13,129.31,XOP,160.0,6824.0,129.213494
544.48,544.87,544.44,544.67,SPY,1528.0,107226.0,544.623837,218.37,218.49,217.83,218.04,AAPL,4525.0,322677.0,218.124584,105.75,105.88,105.6,105.66,NVDA,10433.0,1515182.0,105.704858,128.85,129.21,128.82,129.16,XOP,184.0,12383.0,128.935026
544.45,544.62,544.37,544.44,SPY,1205.0,74051.0,544.463078,218.35,218.39,218.13,218.3596,AAPL,3438.0,227181.0,218.273932,105.4,105.77,105.25,105.75,NVDA,10628.0,1594661.0,105.517218,128.92,128.99,128.83,128.84,XOP,199.0,12959.0,128.91013
544.72,544.9,544.43,544.47,SPY,1985.0,126345.0,544.659365,218.73,218.75,218.3338,218.345,AAPL,3784.0,324610.0,218.575516,105.4799,105.54,105.31,105.4,NVDA,8699.0,1243551.0,105.445351,128.99,129.0,128.91,128.92,XOP,150.0,9851.0,128.969086
544.63,544.86,544.58,544.7,SPY,1685.0,96175.0,544.744086,218.6524,218.8,218.56,218.72,AAPL,2832.0,203652.0,218.679368,105.0205,105.54,104.87,105.48,NVDA,14030.0,1945407.0,105.140465,128.945,129.11,128.94,128.99,XOP,236.0,15067.0,129.018479
544.67,544.92,544.6,544.6,SPY,1730.0,158285.0,544.741187,218.89,219.08,218.62,218.65,AAPL,2804.0,233653.0,218.868893,104.826,105.17,104.82,105.0,NVDA,8506.0,1236085.0,104.993717,128.86,128.9,128.83,128.86,XOP,147.0,7105.0,128.854092
545.2,545.33,544.5,544.67,SPY,2449.0,219381.0,544.903707,218.97,219.11,218.82,218.88,AAPL,3512.0,287167.0,218.964312,105.52,105.54,104.82,104.83,NVDA,10506.0,1786239.0,105.246251,128.89,128.89,128.7,128.86,XOP,230.0,14956.0,128.760015
545.01,545.27,544.89,545.2,SPY,1516.0,117835.0,545.048774,219.01,219.06,218.77,218.96,AAPL,2577.0,154111.0,218.9179,105.5601,105.66,105.39,105.52,NVDA,7840.0,1226765.0,105.526192,128.71,128.9,128.71,128.87,XOP,155.0,4911.0,128.801661
545.07,545.3,545.0,545.04,SPY,1993.0,162620.0,545.162419,218.9799,219.19,218.94,219.01,AAPL,2581.0,167135.0,219.063945,105.788,105.89,105.49,105.57,NVDA,8446.0,1137810.0,105.722121,128.72,128.74,128.65,128.73,XOP,97.0,3236.0,128.69433
545.08,545.13,544.91,545.08,SPY,1596.0,118064.0,545.014401,219.03,219.09,218.9001,218.96,AAPL,2151.0,150930.0,218.977721,105.435,105.84,105.33,105.79,NVDA,7138.0,1113944.0,105.529949,128.76,128.85,128.72,128.75,XOP,119.0,3621.0,128.795017
545.05,545.12,544.88,545.02,SPY,1283.0,84471.0,545.023337,218.92,219.05,218.61,219.02,AAPL,2905.0,222076.0,218.814453,105.115,105.52,105.09,105.435,NVDA,7712.0,876459.0,105.297502,128.86,128.9,128.79,128.81,XOP,127.0,9990.0,128.825563
545.13,545.33,545.07,545.09,SPY,1406.0,84110.0,545.208396,219.07,219.14,218.91,218.945,AAPL,2360.0,157070.0,219.000558,105.16,105.4577,105.05,105.11,NVDA,6192.0,875016.0,105.274814,128.83,128.88,128.79,128.85,XOP,109.0,3958.0,128.838492
545.1382,545.21,545.1,545.12,SPY,823.0,39756.0,545.136718,219.45,219.65,219.03,219.07,AAPL,4034.0,318122.0,219.402226,105.25,105.4,105.15,105.17,NVDA,5130.0,655891.0,105.281238,128.71,128.89,128.71,128.84,XOP,99.0,4255.0,128.808168
545.19,545.24,545.02,545.13,SPY,1136.0,69733.0,545.140959,219.01,219.5076,218.95,219.4794,AAPL,2360.0,168517.0,219.161849,105.86,105.95,105.19,105.256,NVDA,8544.0,1463252.0,105.70003,128.79,128.8,128.67,128.75,XOP,97.0,4117.0,128.734064
545.42,545.49,545.19,545.19,SPY,1811.0,142310.0,545.337296,219.105,219.12,218.85,219.01,AAPL,2209.0,278330.0,218.947389,106.05,106.11,105.85,105.87,NVDA,7956.0,1225424.0,105.970109,128.97,129.0,128.83,128.83,XOP,126.0,5309.0,128.932146
545.3,545.48,545.24,545.42,SPY,1722.0,145177.0,545.367367,219.24,219.27,218.97,219.1199,AAPL,2622.0,170704.0,219.08594,106.12,106.21,105.98,106.05,NVDA,7203.0,1038507.0,106.109854,128.84,128.95,128.84,128.95,XOP,105.0,5648.0,128.887641
545.32,545.4,545.2,545.3,SPY,1275.0,76832.0,545.293491,219.265,219.42,219.13,219.2,AAPL,2509.0,176154.0,219.284503,105.863,106.23,105.8501,106.12,NVDA,6813.0,1071403.0,106.004568,128.92,129.01,128.9,128.94,XOP,124.0,6882.0,128.939361
545.31,545.41,545.25,545.33,SPY,1242.0,69417.0,545.321867,219.78,219.78,219.265,219.29,AAPL,2466.0,197367.0,219.513781,105.79,105.91,105.69,105.87,NVDA,6390.0,892520.0,105.792594,128.92,129.0,128.895,128.93,XOP,98.0,6621.0,128.949132
545.3887,545.43,545.2301,545.29,SPY,1044.0,69955.0,545.342823,219.95,220.01,219.72,219.755,AAPL,2818.0,215105.0,219.927509,105.9101,106.08,105.7308,105.79,NVDA,5087.0,702323.0,105.938039,128.905,128.94,128.855,128.935,XOP,112.0,4859.0,128.892275
545.45,545.46,545.33,545.37,SPY,1174.0,75993.0,545.402089,219.96,220.02,219.91,219.94,AAPL,2017.0,146283.0,219.96788,105.929,106.045,105.8602,105.915,NVDA,4213.0,573548.0,105.966715,128.86,128.98,128.84,128.9,XOP,173.0,8281.0,128.927044
545.36,545.52,545.28,545.44,SPY,1532.0,84405.0,545.402514,219.83,219.9599,219.6,219.957,AAPL,2094.0,143793.0,219.758183,105.725,106.02,105.72,105.929,NVDA,6129.0,736780.0,105.830622,128.99,129.05,128.875,128.875,XOP,230.0,12169.0,128.975561
545.32,545.37,545.1601,545.35,SPY,1522.0,84620.0,545.242987,219.38,219.83,219.35,219.83,AAPL,2124.0,128428.0,219.515622,105.5499,105.7399,105.49,105.72,NVDA,8067.0,801551.0,105.605941,129.08,129.1,128.94,128.97,XOP,147.0,9665.0,129.036815
545.32,545.55,545.275,545.33,SPY,1226.0,76382.0,545.383895,219.45,219.66,219.34,219.3807,AAPL,1868.0,94017.0,219.539519,105.47,105.73,105.43,105.55,NVDA,5733.0,885201.0,105.560749,129.06,129.15,129.04,129.07,XOP,274.0,20768.0,129.108086
545.29,545.33,545.14,545.31,SPY,1159.0,80575.0,545.205874,219.51,219.55,219.28,219.43,AAPL,1726.0,98913.0,219.434527,105.54,105.59,105.365,105.49,NVDA,5373.0,681178.0,105.455204,129.025,129.1599,128.995,129.07,XOP,149.0,9315.0,129.088209
545.55,545.66,545.29,545.29,SPY,1477.0,112627.0,545.503296,219.81,219.92,219.51,219.52,AAPL,2096.0,131188.0,219.799687,105.63,105.77,105.5336,105.5492,NVDA,5144.0,698753.0,105.67586,129.03,129.06,128.9875,129.0,XOP,76.0,6414.0,128.955949
545.5601,545.65,545.52,545.555,SPY,958.0,51945.0,545.581034,219.79,220.0,219.79,219.88,AAPL,1980.0,123847.0,219.916295,105.6,105.72,105.5,105.635,NVDA,4314.0,530767.0,105.596844,129.205,129.22,129.03,129.04,XOP,151.0,9984.0,129.144224
546.19,546.1906,545.59,545.59,SPY,2348.0,207044.0,545.94258,219.9708,220.04,219.77,219.81,AAPL,2990.0,179878.0,219.952227,106.135,106.16,105.61,105.61,NVDA,8823.0,1356648.0,105.944625,129.18,129.24,129.14,129.215,XOP,48.0,2108.0,129.203925
546.205,546.39,546.14,546.2,SPY,1812.0,161526.0,546.229466,220.125,220.2,219.95,219.96,AAPL,2131.0,149017.0,220.076409,106.28,106.3,106.115,106.1347,NVDA,7094.0,1125618.0,106.242056,129.17,129.28,129.17,129.23,XOP,81.0,3199.0,129.22112
546.0,546.24,545.815,546.21,SPY,1644.0,132593.0,546.031881,219.84,220.13,219.81,220.106,AAPL,2082.0,122010.0,219.987656,106.0301,106.2869,105.93,106.275,NVDA,6195.0,869678.0,106.082529,129.15,129.15,129.11,129.15,XOP,105.0,3844.0,129.142778
546.07,546.07,545.84,546.01,SPY,1207.0,81946.0,545.955424,219.97,219.991,219.7,219.84,AAPL,1531.0,87164.0,219.803637,106.165,106.22,106.01,106.038,NVDA,4408.0,627502.0,106.113139,129.17,129.18,129.06,129.18,XOP,79.0,3859.0,129.137844
546.04,546.11,546.025,546.06,SPY,929.0,46881.0,546.063309,219.89,220.01,219.85,219.985,AAPL,1561.0,83295.0,219.92668,106.135,106.3,106.08,106.16,NVDA,4523.0,629154.0,106.178678,129.12,129.165,129.11,129.14,XOP,76.0,2795.0,129.135794
546.11,546.12,545.9,546.045,SPY,1162.0,57389.0,546.048357,219.82,219.98,219.8,219.88,AAPL,1577.0,86911.0,219.896446,106.16,106.25,106.0,106.13,NVDA,5309.0,759191.0,106.129594,129.19,129.19,129.08,129.15,XOP,99.0,4302.0,129.13239
546.18,546.2289,546.12,546.13,SPY,885.0,41988.0,546.167034,219.79,219.94,219.76,219.82,AAPL,2003.0,114922.0,219.821754,106.08,106.22,106.01,106.17,NVDA,4762.0,645322.0,106.126778,129.23,129.23,129.13,129.17,XOP,73.0,3137.0,129.18919
546.16,546.2495,546.12,546.2,SPY,769.0,33169.0,546.183099,219.64,219.78,219.57,219.77,AAPL,1899.0,128179.0,219.666329,105.895,106.122,105.88,106.085,NVDA,5628.0,749910.0,106.004725,129.23,129.27,129.21,129.27,XOP,54.0,2013.0,129.248768
545.7101,546.19,545.7101,546.16,SPY,1156.0,69496.0,546.009456,219.32,219.72,219.2901,219.63,AAPL,3244.0,137534.0,219.57834,105.41,105.9399,105.39,105.895,NVDA,8180.0,1229543.0,105.727094,129.19,129.28,129.18,129.28,XOP,71.0,3502.0,129.230446
545.46,545.7201,545.33,545.7201,SPY,1778.0,166883.0,545.51243,219.3129,219.44,219.1,219.305,AAPL,3694.0,175749.0,219.275715,105.29,105.4275,105.12,105.4199,NVDA,9149.0,1329385.0,105.267271,129.07,129.14,129.07,129.125,XOP,118.0,5482.0,129.098959
545.48,545.5821,545.29,545.47,SPY,2916.0,53063.0,545.470868,219.2,219.36,219.18,219.34,AAPL,1899.0,138432.0,219.281309,105.2101,105.34,105.1,105.29,NVDA,6794.0,945870.0,105.215487,129.19,129.19,129.08,129.11,XOP,102.0,8152.0,129.154108
545.36,545.67,545.1,545.51,SPY,3571.0,145140.0,545.387219,219.08,219.27,218.95,219.18,AAPL,2815.0,233201.0,219.085675,105.2212,105.33,104.96,105.219,NVDA,10080.0,1380732.0,105.098559,129.1185,129.25,129.1185,129.21,XOP,73.0,4036.0,129.188915
545.35,545.38,545.16,545.34,SPY,2652.0,71092.0,545.298326,219.24,219.24,218.97,219.06,AAPL,1578.0,96364.0,219.101345,105.515,105.53,105.17,105.23,NVDA,6950.0,989368.0,105.371905,129.085,129.085,129.06,129.06,XOP,50.0,1234.0,129.079683
545.22,545.42,545.08,545.35,SPY,2804.0,121356.0,545.238656,219.04,219.28,219.04,219.23,AAPL,1614.0,112180.0,219.169406,105.355,105.515,105.25,105.515,NVDA,5282.0,723344.0,105.360158,129.03,129.035,128.97,128.97,XOP,56.0,2285.0,129.021782
544.95,545.28,544.6912,545.22,SPY,3457.0,161441.0,544.924768,219.03,219.15,218.84,219.08,AAPL,1784.0,133818.0,219.015452,105.3205,105.455,105.07,105.36,NVDA,5363.0,891568.0,105.264828,128.94,129.05,128.89,129.03,XOP,104.0,5337.0,128.989987
544.88,545.1,544.76,544.94,SPY,2962.0,135910.0,544.970044,218.79,219.06,218.75,219.05,AAPL,1848.0,312352.0,218.957554,105.195,105.43,105.11,105.33,NVDA,4551.0,848675.0,105.282398,129.015,129.015,128.91,128.97,XOP,65.0,3604.0,128.968673
544.9,545.1,544.84,544.89,SPY,2762.0,102770.0,544.962426,218.85,218.95,218.74,218.805,AAPL,1342.0,88549.0,218.86541,105.1308,105.3301,105.08,105.2,NVDA,3645.0,555738.0,105.212162,129.01,129.03,128.99,129.02,XOP,31.0,811.0,129.021135
544.81,544.96,544.69,544.88,SPY,2629.0,99758.0,544.779351,218.84,218.935,218.79,218.85,AAPL,1779.0,125805.0,218.848367,105.015,105.22,104.89,105.136,NVDA,5922.0,870976.0,105.016849,129.12,129.12,129.03,129.03,XOP,79.0,2851.0,129.063892
545.07,545.12,544.69,544.81,SPY,3097.0,168079.0,544.977253,219.0004,219.07,218.795,218.835,AAPL,1754.0,124273.0,218.950204,105.07,105.14,104.84,105.01,NVDA,5255.0,827677.0,104.992214,129.19,129.2,129.08,129.17,XOP,67.0,2473.0,129.14205
544.73,545.05,544.72,545.03,SPY,2646.0,77271.0,544.855321,218.875,219.01,218.87,219.0,AAPL,1557.0,115410.0,218.939709,105.04,105.1199,104.9717,105.07,NVDA,4127.0,525765.0,105.033974,128.97,129.17,128.97,129.17,XOP,74.0,2448.0,129.086253
544.149,544.7701,544.1,544.72,SPY,3977.0,196512.0,544.410664,218.48,218.88,218.425,218.88,AAPL,3419.0,199260.0,218.577921,104.54,105.0799,104.53,105.03,NVDA,9694.0,1555918.0,104.741924,128.95,128.98,128.93,128.95,XOP,92.0,3059.0,128.949
544.3,544.37,544.11,544.14,SPY,2821.0,82596.0,544.240615,218.22,218.53,218.15,218.505,AAPL,2783.0,174388.0,218.303593,104.71,104.8399,104.52,104.5499,NVDA,6159.0,989394.0,104.687207,128.89,128.975,128.8763,128.94,XOP,115.0,4577.0,128.939453
544.35,544.47,544.2,544.305,SPY,2501.0,73054.0,544.377015,218.21,218.3335,218.08,218.22,AAPL,2393.0,149097.0,218.22878,104.6651,104.81,104.64,104.71,NVDA,4679.0,639536.0,104.71809,129.01,129.01,128.92,128.95,XOP,64.0,3449.0,128.977521
