tic,timestamp,open,high,low,close,volume,trade_count,vwap
NVDA,2024-09-10 13:09:00+00:00,108.13,108.27,108.1,108.25,104210.0,1008.0,108.197992
NVDA,2024-09-10 13:10:00+00:00,108.26,108.28,108.13,108.1961,85041.0,660.0,108.215725
NVDA,2024-09-10 13:11:00+00:00,108.1964,108.2,108.0,108.16,76299.0,664.0,108.128993
NVDA,2024-09-10 13:12:00+00:00,108.17,108.2,108.15,108.17,38688.0,441.0,108.185843
NVDA,2024-09-10 13:13:00+00:00,108.16,108.17,108.05,108.1001,51394.0,495.0,108.113375
NVDA,2024-09-10 13:14:00+00:00,108.15,108.15,108.07,108.08,32369.0,299.0,108.105043
NVDA,2024-09-10 13:15:00+00:00,108.08,108.1,108.023,108.0981,35094.0,323.0,108.065052
NVDA,2024-09-10 13:16:00+00:00,108.09,108.15,108.04,108.11,30765.0,371.0,108.074777
NVDA,2024-09-10 13:17:00+00:00,108.119,108.15,108.03,108.11,60120.0,328.0,108.091431
NVDA,2024-09-10 13:18:00+00:00,108.14,108.24,108.11,108.2,41222.0,508.0,108.192215
NVDA,2024-09-10 13:19:00+00:00,108.198,108.27,108.181,108.26,44069.0,480.0,108.234946
NVDA,2024-09-10 13:20:00+00:00,108.249,108.35,108.2004,108.32,63777.0,716.0,108.293635
NVDA,2024-09-10 13:21:00+00:00,108.31,108.39,108.25,108.3,71835.0,678.0,108.331139
NVDA,2024-09-10 13:22:00+00:00,108.29,108.31,108.2405,108.26,60804.0,521.0,108.274846
NVDA,2024-09-10 13:23:00+00:00,108.27,108.36,108.22,108.3,52543.0,554.0,108.280877
NVDA,2024-09-10 13:24:00+00:00,108.31,108.34,108.28,108.31,33500.0,377.0,108.311399
NVDA,2024-09-10 13:25:00+00:00,108.3,108.39,108.18,108.28,69218.0,707.0,108.271156
NVDA,2024-09-10 13:26:00+00:00,108.27,108.33,108.17,108.3,48807.0,475.0,108.250081
NVDA,2024-09-10 13:27:00+00:00,108.31,108.34,107.91,108.04,161742.0,1282.0,108.132529
NVDA,2024-09-10 13:28:00+00:00,107.96,107.96,107.77,107.83,149266.0,1187.0,107.857904
NVDA,2024-09-10 13:29:00+00:00,107.82,107.87,107.76,107.8,92529.0,850.0,107.811799
NVDA,2024-09-10 13:30:00+00:00,107.81,108.22,107.62,107.95,4264429.0,24285.0,107.860585
NVDA,2024-09-10 13:31:00+00:00,107.97,109.04,107.9606,109.03,2589369.0,18089.0,108.730001
NVDA,2024-09-10 13:32:00+00:00,109.0302,109.4,108.88,109.3662,2452847.0,16488.0,109.189923
NVDA,2024-09-10 13:33:00+00:00,109.36,109.38,108.53,108.58,2523506.0,15978.0,108.927678
NVDA,2024-09-10 13:34:00+00:00,108.575,108.69,108.13,108.2435,1898877.0,14756.0,108.414917
NVDA,2024-09-10 13:35:00+00:00,108.28,108.51,108.05,108.065,1688698.0,12678.0,108.319531
NVDA,2024-09-10 13:36:00+00:00,108.08,108.08,107.51,107.5792,1951993.0,13772.0,107.863847
NVDA,2024-09-10 13:37:00+00:00,107.5899,107.89,107.3,107.56,2568551.0,16711.0,107.536653
NVDA,2024-09-10 13:38:00+00:00,107.5501,107.75,107.13,107.28,1463843.0,12514.0,107.428026
NVDA,2024-09-10 13:39:00+00:00,107.275,107.45,107.0,107.295,1608055.0,12604.0,107.177573
NVDA,2024-09-10 13:40:00+00:00,107.2803,107.5199,107.11,107.38,1372353.0,9526.0,107.338581
NVDA,2024-09-10 13:41:00+00:00,107.39,107.75,107.33,107.69,1368732.0,9122.0,107.513951
NVDA,2024-09-10 13:42:00+00:00,107.7,107.7,107.31,107.555,1043489.0,7467.0,107.527111
NVDA,2024-09-10 13:43:00+00:00,107.56,107.635,106.83,107.14,2464795.0,18717.0,107.124795
NVDA,2024-09-10 13:44:00+00:00,107.15,107.34,106.8,107.32,1352577.0,9719.0,107.039543
NVDA,2024-09-10 13:45:00+00:00,107.3152,107.444,107.07,107.235,1018447.0,7323.0,107.273284
NVDA,2024-09-10 13:46:00+00:00,107.2301,107.38,106.92,107.36,1092305.0,8283.0,107.227493
NVDA,2024-09-10 13:47:00+00:00,107.37,107.585,107.2,107.5045,1264206.0,9079.0,107.442968
NVDA,2024-09-10 13:48:00+00:00,107.51,107.67,107.34,107.435,1076123.0,8091.0,107.541698
NVDA,2024-09-10 13:49:00+00:00,107.4398,107.44,106.91,107.1,1277503.0,8529.0,107.162123
NVDA,2024-09-10 13:50:00+00:00,107.1,107.18,106.53,106.7495,1952690.0,12302.0,106.836636
NVDA,2024-09-10 13:51:00+00:00,106.7499,107.14,106.7301,107.08,1099605.0,7652.0,106.929259
NVDA,2024-09-10 13:52:00+00:00,107.0708,107.24,106.94,107.23,951698.0,6441.0,107.086275
NVDA,2024-09-10 13:53:00+00:00,107.23,107.53,107.19,107.5199,1150194.0,7355.0,107.328099
NVDA,2024-09-10 13:54:00+00:00,107.5199,107.53,107.31,107.355,857110.0,5731.0,107.418976
NVDA,2024-09-10 13:55:00+00:00,107.349,107.85,107.22,107.81,1481964.0,8844.0,107.567078
NVDA,2024-09-10 13:56:00+00:00,107.8199,108.02,107.6,107.85,1943377.0,12648.0,107.852689
NVDA,2024-09-10 13:57:00+00:00,107.84,107.89,107.5,107.53,1201514.0,7921.0,107.722772
NVDA,2024-09-10 13:58:00+00:00,107.53,107.53,107.07,107.2899,1493517.0,8280.0,107.26848
NVDA,2024-09-10 13:59:00+00:00,107.29,107.31,106.86,106.9919,1282507.0,8009.0,107.018407
NVDA,2024-09-10 14:00:00+00:00,106.99,107.2993,106.83,107.205,1151549.0,7329.0,107.052641
NVDA,2024-09-10 14:01:00+00:00,107.205,107.44,107.2,107.34,837613.0,5787.0,107.3559
NVDA,2024-09-10 14:02:00+00:00,107.345,107.54,107.28,107.2842,974361.0,6203.0,107.392732
NVDA,2024-09-10 14:03:00+00:00,107.285,107.45,107.0801,107.2399,990213.0,6680.0,107.250462
NVDA,2024-09-10 14:04:00+00:00,107.235,107.35,107.08,107.31,724343.0,4477.0,107.219511
NVDA,2024-09-10 14:05:00+00:00,107.3199,107.4,107.07,107.08,651730.0,4930.0,107.247325
NVDA,2024-09-10 14:06:00+00:00,107.0794,107.2289,106.82,107.0401,1099688.0,7354.0,107.008916
NVDA,2024-09-10 14:07:00+00:00,107.04,107.21,106.91,107.18,831799.0,5689.0,107.064532
NVDA,2024-09-10 14:08:00+00:00,107.17,107.72,107.17,107.5615,1466697.0,9083.0,107.494748
NVDA,2024-09-10 14:09:00+00:00,107.56,107.8,107.39,107.56,1092462.0,7190.0,107.61618
NVDA,2024-09-10 14:10:00+00:00,107.54,107.65,107.41,107.475,1002457.0,5543.0,107.525976
NVDA,2024-09-10 14:11:00+00:00,107.475,107.5399,106.8701,107.06,1462101.0,10206.0,107.057757
NVDA,2024-09-10 14:12:00+00:00,107.08,107.13,106.52,106.53,1622742.0,10710.0,106.747467
NVDA,2024-09-10 14:13:00+00:00,106.55,106.68,106.14,106.24,1929820.0,15725.0,106.412521
NVDA,2024-09-10 14:14:00+00:00,106.23,106.37,106.03,106.28,1532754.0,9687.0,106.216517
NVDA,2024-09-10 14:15:00+00:00,106.29,106.4,106.01,106.08,1143986.0,7690.0,106.180034
NVDA,2024-09-10 14:16:00+00:00,106.0762,106.43,105.96,106.39,1417830.0,9995.0,106.16907
NVDA,2024-09-10 14:17:00+00:00,106.4001,106.665,106.29,106.5684,1039536.0,7283.0,106.483553
NVDA,2024-09-10 14:18:00+00:00,106.57,106.71,106.33,106.64,744682.0,5982.0,106.535838
NVDA,2024-09-10 14:19:00+00:00,106.64,106.6899,106.47,106.51,595619.0,4132.0,106.563615
NVDA,2024-09-10 14:20:00+00:00,106.52,106.74,106.51,106.6294,733645.0,4545.0,106.622571
NVDA,2024-09-10 14:21:00+00:00,106.625,106.65,106.44,106.6057,709466.0,4195.0,106.563183
NVDA,2024-09-10 14:22:00+00:00,106.6,106.65,106.3,106.37,683925.0,4789.0,106.451059
NVDA,2024-09-10 14:23:00+00:00,106.37,106.74,106.345,106.61,860566.0,4699.0,106.592871
NVDA,2024-09-10 14:24:00+00:00,106.6194,106.6499,106.411,106.5776,766798.0,4131.0,106.523139
NVDA,2024-09-10 14:25:00+00:00,106.585,106.98,106.58,106.8798,1068212.0,5927.0,106.854737
NVDA,2024-09-10 14:26:00+00:00,106.875,107.22,106.85,107.1409,1094338.0,6044.0,107.018747
NVDA,2024-09-10 14:27:00+00:00,107.15,107.15,106.9201,106.96,692074.0,4337.0,107.017958
NVDA,2024-09-10 14:28:00+00:00,106.9513,107.0,106.85,107.0,635265.0,4127.0,106.940738
NVDA,2024-09-10 14:29:00+00:00,107.0,107.39,106.98,107.2999,1139471.0,6453.0,107.254635
NVDA,2024-09-10 14:30:00+00:00,107.3,107.49,107.24,107.2405,1112273.0,6002.0,107.363285
NVDA,2024-09-10 14:31:00+00:00,107.235,107.41,107.22,107.34,560011.0,3566.0,107.342073
NVDA,2024-09-10 14:32:00+00:00,107.33,107.33,106.93,107.115,1008479.0,6033.0,107.100963
NVDA,2024-09-10 14:33:00+00:00,107.115,107.12,106.96,107.09,567273.0,3697.0,107.035021
NVDA,2024-09-10 14:34:00+00:00,107.09,107.28,107.08,107.1499,566305.0,4026.0,107.182903
NVDA,2024-09-10 14:35:00+00:00,107.1475,107.34,107.1,107.15,556747.0,4720.0,107.227487
NVDA,2024-09-10 14:36:00+00:00,107.15,107.3,107.06,107.13,501416.0,5106.0,107.173249
NVDA,2024-09-10 14:37:00+00:00,107.1301,107.29,107.1,107.11,500825.0,3953.0,107.206915
NVDA,2024-09-10 14:38:00+00:00,107.1105,107.23,107.0,107.21,651281.0,5100.0,107.131219
NVDA,2024-09-10 14:39:00+00:00,107.21,107.38,107.165,107.3,740195.0,5864.0,107.302496
NVDA,2024-09-10 14:40:00+00:00,107.3,107.545,107.2899,107.33,1045943.0,6379.0,107.428331
NVDA,2024-09-10 14:41:00+00:00,107.325,107.36,107.05,107.0865,620598.0,4819.0,107.182451
NVDA,2024-09-10 14:42:00+00:00,107.0862,107.1,106.88,106.98,802401.0,5753.0,106.980252
NVDA,2024-09-10 14:43:00+00:00,106.95,107.08,106.9109,107.03,545851.0,3744.0,107.019426
NVDA,2024-09-10 14:44:00+00:00,107.03,107.0399,106.77,106.8474,725053.0,5577.0,106.892628
NVDA,2024-09-10 14:45:00+00:00,106.84,106.89,106.7301,106.8007,556554.0,4201.0,106.812247
NVDA,2024-09-10 14:46:00+00:00,106.8099,106.94,106.77,106.9,462155.0,4144.0,106.845527
NVDA,2024-09-10 14:47:00+00:00,106.8859,107.0,106.67,106.93,749735.0,5645.0,106.835582
NVDA,2024-09-10 14:48:00+00:00,106.935,107.18,106.81,107.0941,796351.0,6560.0,107.037597
NVDA,2024-09-10 14:49:00+00:00,107.11,107.175,106.97,107.02,483147.0,4461.0,107.068753
NVDA,2024-09-10 14:50:00+00:00,107.03,107.04,106.65,106.66,713654.0,5686.0,106.84575
NVDA,2024-09-10 14:51:00+00:00,106.67,106.78,106.416,106.745,944248.0,6851.0,106.577738
NVDA,2024-09-10 14:52:00+00:00,106.744,106.89,106.7,106.71,528716.0,3996.0,106.78863
NVDA,2024-09-10 14:53:00+00:00,106.73,106.96,106.73,106.75,364236.0,3109.0,106.86085
NVDA,2024-09-10 14:54:00+00:00,106.7594,106.84,106.66,106.8,414282.0,2769.0,106.758542
NVDA,2024-09-10 14:55:00+00:00,106.8,106.93,106.77,106.875,800305.0,3527.0,106.841099
NVDA,2024-09-10 14:56:00+00:00,106.875,106.898,106.75,106.8138,419530.0,3718.0,106.839838
NVDA,2024-09-10 14:57:00+00:00,106.81,106.8399,106.69,106.7599,405970.0,3592.0,106.762863
NVDA,2024-09-10 14:58:00+00:00,106.755,106.97,106.7,106.8886,485140.0,4060.0,106.889067
NVDA,2024-09-10 14:59:00+00:00,106.88,106.96,106.8201,106.8701,391577.0,3450.0,106.898983
NVDA,2024-09-10 15:00:00+00:00,106.87,107.08,106.76,107.05,542160.0,4714.0,106.93457
NVDA,2024-09-10 15:01:00+00:00,107.04,107.07,106.8001,106.83,696036.0,4399.0,106.924493
NVDA,2024-09-10 15:02:00+00:00,106.83,106.905,106.77,106.815,387695.0,3581.0,106.83444
NVDA,2024-09-10 15:03:00+00:00,106.8,106.8099,106.63,106.78,498530.0,4419.0,106.711791
NVDA,2024-09-10 15:04:00+00:00,106.7797,106.82,106.6698,106.7492,348363.0,4344.0,106.722848
NVDA,2024-09-10 15:05:00+00:00,106.755,106.7999,106.62,106.775,463456.0,4188.0,106.692197
NVDA,2024-09-10 15:06:00+00:00,106.7701,106.81,106.6,106.6201,446706.0,4216.0,106.71067
NVDA,2024-09-10 15:07:00+00:00,106.63,106.7401,106.55,106.725,471654.0,4271.0,106.646458
NVDA,2024-09-10 15:08:00+00:00,106.72,106.75,106.63,106.6306,276426.0,2830.0,106.68993
NVDA,2024-09-10 15:09:00+00:00,106.635,106.88,106.62,106.85,463159.0,3802.0,106.769245
NVDA,2024-09-10 15:10:00+00:00,106.855,107.05,106.8093,106.965,738971.0,4891.0,106.963256
NVDA,2024-09-10 15:11:00+00:00,106.965,107.01,106.9022,106.99,389431.0,3775.0,106.960333
NVDA,2024-09-10 15:12:00+00:00,106.98,106.9899,106.7193,106.88,489834.0,4074.0,106.826163
NVDA,2024-09-10 15:13:00+00:00,106.885,107.02,106.85,106.97,341982.0,2941.0,106.962092
NVDA,2024-09-10 15:14:00+00:00,106.97,107.08,106.92,107.059,486311.0,3230.0,107.021716
NVDA,2024-09-10 15:15:00+00:00,107.05,107.29,107.03,107.205,872011.0,5149.0,107.186053
NVDA,2024-09-10 15:16:00+00:00,107.21,107.23,107.07,107.15,496316.0,3479.0,107.147716
NVDA,2024-09-10 15:17:00+00:00,107.1588,107.19,107.07,107.105,339366.0,2675.0,107.123904
NVDA,2024-09-10 15:18:00+00:00,107.1192,107.27,107.1001,107.23,895831.0,2911.0,107.122028
NVDA,2024-09-10 15:19:00+00:00,107.2205,107.37,107.2205,107.26,599552.0,4262.0,107.298149
NVDA,2024-09-10 15:20:00+00:00,107.26,107.269,107.14,107.19,381670.0,3633.0,107.193965
NVDA,2024-09-10 15:21:00+00:00,107.205,107.29,107.13,107.165,380606.0,3743.0,107.220296
NVDA,2024-09-10 15:22:00+00:00,107.17,107.28,107.085,107.23,419743.0,3504.0,107.191186
NVDA,2024-09-10 15:23:00+00:00,107.225,107.25,107.1,107.16,366976.0,3626.0,107.183336
NVDA,2024-09-10 15:24:00+00:00,107.1592,107.2099,107.1,107.19,280154.0,3079.0,107.151905
NVDA,2024-09-10 15:25:00+00:00,107.19,107.35,107.13,107.1648,639386.0,5357.0,107.264575
NVDA,2024-09-10 15:26:00+00:00,107.165,107.2,107.1,107.14,365727.0,3437.0,107.145492
NVDA,2024-09-10 15:27:00+00:00,107.1307,107.23,107.085,107.1601,357117.0,3695.0,107.151067
NVDA,2024-09-10 15:28:00+00:00,107.165,107.27,107.145,107.1628,364485.0,3519.0,107.210293
NVDA,2024-09-10 15:29:00+00:00,107.165,107.17,107.02,107.1178,421550.0,3618.0,107.089847
NVDA,2024-09-10 15:30:00+00:00,107.1,107.27,107.0941,107.2,419373.0,4147.0,107.191902
NVDA,2024-09-10 15:31:00+00:00,107.2,107.23,107.105,107.151,279713.0,3607.0,107.171084
NVDA,2024-09-10 15:32:00+00:00,107.1509,107.4,107.0606,107.375,763350.0,5797.0,107.256633
NVDA,2024-09-10 15:33:00+00:00,107.3818,107.44,107.26,107.3,657349.0,5351.0,107.352926
NVDA,2024-09-10 15:34:00+00:00,107.2905,107.3299,107.17,107.2,1122206.0,3929.0,107.299276
NVDA,2024-09-10 15:35:00+00:00,107.195,107.24,107.07,107.11,395874.0,3974.0,107.125783
NVDA,2024-09-10 15:36:00+00:00,107.13,107.1482,106.86,106.945,648170.0,5726.0,106.972804
NVDA,2024-09-10 15:37:00+00:00,106.943,106.98,106.86,106.92,350387.0,3679.0,106.921021
NVDA,2024-09-10 15:38:00+00:00,106.91,106.96,106.82,106.83,335818.0,3722.0,106.886646
NVDA,2024-09-10 15:39:00+00:00,106.83,106.88,106.64,106.68,667191.0,5505.0,106.768046
NVDA,2024-09-10 15:40:00+00:00,106.68,106.74,106.57,106.72,671085.0,6134.0,106.662055
NVDA,2024-09-10 15:41:00+00:00,106.72,106.7499,106.65,106.66,421956.0,4133.0,106.704387
NVDA,2024-09-10 15:42:00+00:00,106.65,106.67,106.53,106.545,598828.0,4557.0,106.579296
NVDA,2024-09-10 15:43:00+00:00,106.5493,106.76,106.54,106.7201,424931.0,4032.0,106.645496
NVDA,2024-09-10 15:44:00+00:00,106.7291,106.7307,106.55,106.58,467569.0,4255.0,106.63304
NVDA,2024-09-10 15:45:00+00:00,106.57,106.57,106.45,106.54,704293.0,5510.0,106.508908
NVDA,2024-09-10 15:46:00+00:00,106.54,106.61,106.32,106.424,787599.0,6361.0,106.458528
NVDA,2024-09-10 15:47:00+00:00,106.425,106.52,106.35,106.41,551532.0,4353.0,106.440192
NVDA,2024-09-10 15:48:00+00:00,106.4001,106.43,106.26,106.315,608119.0,4909.0,106.346282
NVDA,2024-09-10 15:49:00+00:00,106.3212,106.4424,106.28,106.329,465327.0,4119.0,106.37147
NVDA,2024-09-10 15:50:00+00:00,106.3206,106.36,105.92,105.98,1541600.0,9930.0,106.064315
NVDA,2024-09-10 15:51:00+00:00,105.976,106.055,105.83,106.05,1015215.0,5562.0,106.00924
NVDA,2024-09-10 15:52:00+00:00,106.045,106.12,106.015,106.025,499939.0,3279.0,106.070369
NVDA,2024-09-10 15:53:00+00:00,106.025,106.04,105.8992,105.98,569092.0,3300.0,105.964882
NVDA,2024-09-10 15:54:00+00:00,105.97,106.01,105.7607,105.795,630485.0,4135.0,105.872601
NVDA,2024-09-10 15:55:00+00:00,105.8,105.8199,105.68,105.685,680329.0,4091.0,105.768605
NVDA,2024-09-10 15:56:00+00:00,105.685,105.83,105.64,105.7,844752.0,4910.0,105.729635
NVDA,2024-09-10 15:57:00+00:00,105.695,105.78,105.66,105.694,541216.0,3486.0,105.720084
NVDA,2024-09-10 15:58:00+00:00,105.692,105.7,105.39,105.415,1078119.0,7273.0,105.511593
NVDA,2024-09-10 15:59:00+00:00,105.4106,105.4995,105.25,105.28,987305.0,5600.0,105.348152
NVDA,2024-09-10 16:00:00+00:00,105.285,105.35,105.12,105.279,1145693.0,6522.0,105.236243
NVDA,2024-09-10 16:01:00+00:00,105.27,105.47,105.2,105.36,752386.0,4398.0,105.321254
NVDA,2024-09-10 16:02:00+00:00,105.35,105.37,105.1501,105.165,484650.0,3122.0,105.251316
NVDA,2024-09-10 16:03:00+00:00,105.16,105.17,104.95,105.1101,1735650.0,12166.0,105.019601
NVDA,2024-09-10 16:04:00+00:00,105.105,105.29,105.105,105.265,614173.0,3456.0,105.231602
NVDA,2024-09-10 16:05:00+00:00,105.26,105.49,105.24,105.3951,800045.0,4568.0,105.365844
NVDA,2024-09-10 16:06:00+00:00,105.3998,105.58,105.285,105.516,774987.0,4880.0,105.461343
NVDA,2024-09-10 16:07:00+00:00,105.5101,105.66,105.45,105.5757,726455.0,4078.0,105.554829
NVDA,2024-09-10 16:08:00+00:00,105.5701,105.59,105.5,105.57,336029.0,2531.0,105.547786
NVDA,2024-09-10 16:09:00+00:00,105.5701,105.68,105.57,105.595,502628.0,3230.0,105.627529
NVDA,2024-09-10 16:10:00+00:00,105.595,105.74,105.52,105.7,574518.0,3213.0,105.63323
NVDA,2024-09-10 16:11:00+00:00,105.7,105.75,105.61,105.65,453866.0,2625.0,105.667557
NVDA,2024-09-10 16:12:00+00:00,105.6406,105.6479,105.3,105.32,825682.0,4668.0,105.465163
NVDA,2024-09-10 16:13:00+00:00,105.325,105.4899,105.317,105.3904,400976.0,2845.0,105.427896
NVDA,2024-09-10 16:14:00+00:00,105.4093,105.4499,105.155,105.165,641747.0,3663.0,105.282735
NVDA,2024-09-10 16:15:00+00:00,105.165,105.28,105.09,105.26,617348.0,4186.0,105.170321
NVDA,2024-09-10 16:16:00+00:00,105.255,105.54,105.241,105.5,587184.0,3268.0,105.407349
NVDA,2024-09-10 16:17:00+00:00,105.5,105.61,105.49,105.575,388928.0,2607.0,105.555354
NVDA,2024-09-10 16:18:00+00:00,105.575,105.6799,105.55,105.577,338308.0,2229.0,105.598165
NVDA,2024-09-10 16:19:00+00:00,105.57,105.67,105.5,105.64,449869.0,2900.0,105.577321
NVDA,2024-09-10 16:20:00+00:00,105.645,105.75,105.53,105.585,775895.0,4280.0,105.642552
NVDA,2024-09-10 16:21:00+00:00,105.582,105.69,105.57,105.675,303086.0,2289.0,105.632106
NVDA,2024-09-10 16:22:00+00:00,105.675,105.6999,105.53,105.584,378158.0,2355.0,105.606335
NVDA,2024-09-10 16:23:00+00:00,105.59,105.7399,105.5866,105.7,345258.0,2064.0,105.66355
NVDA,2024-09-10 16:24:00+00:00,105.7099,105.72,105.58,105.665,346125.0,2459.0,105.650073
NVDA,2024-09-10 16:25:00+00:00,105.67,105.74,105.58,105.595,355518.0,2586.0,105.667334
NVDA,2024-09-10 16:26:00+00:00,105.6,105.6001,105.37,105.415,560085.0,3247.0,105.47457
NVDA,2024-09-10 16:27:00+00:00,105.415,105.52,105.335,105.4962,419321.0,2789.0,105.443422
NVDA,2024-09-10 16:28:00+00:00,105.4901,105.6,105.46,105.515,328325.0,2093.0,105.548884
NVDA,2024-09-10 16:29:00+00:00,105.52,105.53,105.43,105.455,301618.0,2131.0,105.484405
NVDA,2024-09-10 16:30:00+00:00,105.45,105.5399,105.41,105.455,312121.0,2225.0,105.472994
NVDA,2024-09-10 16:31:00+00:00,105.45,105.6,105.45,105.5794,347457.0,2278.0,105.546665
NVDA,2024-09-10 16:32:00+00:00,105.575,105.605,105.53,105.54,223316.0,1794.0,105.563275
NVDA,2024-09-10 16:33:00+00:00,105.5317,105.5897,105.45,105.48,281488.0,1936.0,105.511942
NVDA,2024-09-10 16:34:00+00:00,105.475,105.59,105.44,105.59,260219.0,1668.0,105.512602
NVDA,2024-09-10 16:35:00+00:00,105.585,105.6299,105.5,105.515,326081.0,1855.0,105.584996
NVDA,2024-09-10 16:36:00+00:00,105.515,105.64,105.47,105.6,319097.0,1965.0,105.55557
NVDA,2024-09-10 16:37:00+00:00,105.59,105.65,105.56,105.6456,236411.0,1531.0,105.602486
NVDA,2024-09-10 16:38:00+00:00,105.64,105.79,105.6209,105.7601,579912.0,2829.0,105.737309
NVDA,2024-09-10 16:39:00+00:00,105.77,105.95,105.75,105.945,722657.0,4235.0,105.872228
NVDA,2024-09-10 16:40:00+00:00,105.945,106.18,105.93,106.07,1008118.0,5751.0,106.070017
NVDA,2024-09-10 16:41:00+00:00,106.072,106.16,106.06,106.13,534442.0,2710.0,106.119536
NVDA,2024-09-10 16:42:00+00:00,106.135,106.235,106.09,106.21,614475.0,3507.0,106.177906
NVDA,2024-09-10 16:43:00+00:00,106.205,106.21,106.08,106.1007,486663.0,2628.0,106.149917
NVDA,2024-09-10 16:44:00+00:00,106.105,106.17,106.06,106.065,331891.0,2231.0,106.118357
NVDA,2024-09-10 16:45:00+00:00,106.0601,106.12,105.96,106.055,514370.0,2733.0,106.038411
NVDA,2024-09-10 16:46:00+00:00,106.05,106.1,105.92,105.955,447252.0,2620.0,105.98334
NVDA,2024-09-10 16:47:00+00:00,105.9505,106.0199,105.91,105.915,302123.0,1999.0,105.964685
NVDA,2024-09-10 16:48:00+00:00,105.915,106.08,105.89,106.045,401712.0,2338.0,105.999448
NVDA,2024-09-10 16:49:00+00:00,106.0481,106.08,106.0,106.0751,226000.0,1407.0,106.038479
NVDA,2024-09-10 16:50:00+00:00,106.07,106.07,105.89,106.014,772529.0,2009.0,105.997323
NVDA,2024-09-10 16:51:00+00:00,106.0113,106.0186,105.8799,105.93,310689.0,1761.0,105.947504
NVDA,2024-09-10 16:52:00+00:00,105.92,105.99,105.9,105.9601,278311.0,1801.0,105.952169
NVDA,2024-09-10 16:53:00+00:00,105.965,106.185,105.96,106.135,565952.0,2902.0,106.070824
NVDA,2024-09-10 16:54:00+00:00,106.135,106.25,106.135,106.1801,537905.0,2996.0,106.19465
NVDA,2024-09-10 16:55:00+00:00,106.19,106.19,106.043,106.08,374939.0,2049.0,106.121525
NVDA,2024-09-10 16:56:00+00:00,106.075,106.08,105.95,106.005,290238.0,1903.0,106.022317
NVDA,2024-09-10 16:57:00+00:00,106.02,106.04,105.95,105.975,233710.0,1572.0,105.994905
NVDA,2024-09-10 16:58:00+00:00,105.975,106.05,105.95,106.04,193298.0,1197.0,105.997711
NVDA,2024-09-10 16:59:00+00:00,106.045,106.05,105.8,105.8109,455071.0,2432.0,105.894157
NVDA,2024-09-10 17:00:00+00:00,105.8101,105.9,105.76,105.865,455510.0,2414.0,105.82314
NVDA,2024-09-10 17:01:00+00:00,105.865,105.87,105.76,105.855,302226.0,1593.0,105.808132
NVDA,2024-09-10 17:02:00+00:00,105.855,105.97,105.85,105.88,297191.0,1663.0,105.923164
NVDA,2024-09-10 17:03:00+00:00,105.8794,105.99,105.85,105.8929,301781.0,1666.0,105.918218
NVDA,2024-09-10 17:04:00+00:00,105.9,106.045,105.9,106.04,219565.0,1418.0,105.963226
NVDA,2024-09-10 17:05:00+00:00,106.035,106.09,105.961,106.05,337997.0,1654.0,106.039026
NVDA,2024-09-10 17:06:00+00:00,106.06,106.0806,105.9201,105.956,301733.0,1575.0,105.994235
NVDA,2024-09-10 17:07:00+00:00,105.95,106.025,105.9004,105.99,284672.0,1568.0,105.9694
NVDA,2024-09-10 17:08:00+00:00,105.994,106.0598,105.97,105.99,198316.0,1233.0,106.017998
NVDA,2024-09-10 17:09:00+00:00,105.99,106.13,105.97,106.09,318320.0,2097.0,106.075322
NVDA,2024-09-10 17:10:00+00:00,106.09,106.44,106.09,106.366,858352.0,4308.0,106.320459
NVDA,2024-09-10 17:11:00+00:00,106.36,106.556,106.36,106.525,664322.0,3547.0,106.48264
NVDA,2024-09-10 17:12:00+00:00,106.53,106.555,106.43,106.5301,609337.0,3122.0,106.488714
NVDA,2024-09-10 17:13:00+00:00,106.535,106.65,106.53,106.5697,638169.0,3062.0,106.590718
NVDA,2024-09-10 17:14:00+00:00,106.565,106.59,106.51,106.513,317373.0,2099.0,106.540539
NVDA,2024-09-10 17:15:00+00:00,106.515,106.55,106.46,106.485,374627.0,2009.0,106.506756
NVDA,2024-09-10 17:16:00+00:00,106.4885,106.52,106.425,106.45,337516.0,2069.0,106.47165
NVDA,2024-09-10 17:17:00+00:00,106.45,106.58,106.4,106.5701,470376.0,2535.0,106.517254
NVDA,2024-09-10 17:18:00+00:00,106.575,106.58,106.46,106.495,330148.0,1862.0,106.516151
NVDA,2024-09-10 17:19:00+00:00,106.495,106.5993,106.4101,106.55,363482.0,2485.0,106.513364
NVDA,2024-09-10 17:20:00+00:00,106.555,106.61,106.48,106.52,511729.0,2706.0,106.557231
NVDA,2024-09-10 17:21:00+00:00,106.52,106.535,106.315,106.415,508910.0,3280.0,106.409779
NVDA,2024-09-10 17:22:00+00:00,106.419,106.419,106.3005,106.345,407085.0,1956.0,106.363301
NVDA,2024-09-10 17:23:00+00:00,106.345,106.39,106.31,106.35,280121.0,1464.0,106.352349
NVDA,2024-09-10 17:24:00+00:00,106.34,106.48,106.32,106.48,419680.0,2348.0,106.414298
NVDA,2024-09-10 17:25:00+00:00,106.47,106.57,106.4514,106.57,343530.0,2260.0,106.510083
NVDA,2024-09-10 17:26:00+00:00,106.57,106.585,106.28,106.28,492126.0,3121.0,106.398422
NVDA,2024-09-10 17:27:00+00:00,106.28,106.4,106.27,106.3701,349589.0,2204.0,106.340224
